ID,Are you involved or have you already been in contact with the International Image Interoperability Framework (IIIF) and/or the Linked Art communities?,What parallel do you draw between the IIIF and Linked Art communities?,In which community are you involved?,Since when have you been involved in the IIIF community?,Which of the following IIIF events have you already attended?,How frequently have you taken part in the following IIIF Calls over the past year? [Attending a IIIF Community Call],"How frequently have you taken part in the following IIIF Calls over the past year? [Attending a IIIF Community Group Call (e.g. A/V, Outreach, Manuscripts)]","How frequently have you taken part in the following IIIF Calls over the past year? [Attending a IIIF Technical Specification Group Call (e.g. Authentication, Discovery)]","How frequently have you taken part in the following IIIF Calls over the past year? [Attending a IIIF Committee Call (e.g. TRC, CoCo, Exec)]",What other activities have you already taken part in?,What tools and services from the IIIF-Consortium and the wider community do you often use?,What are your practices when you are faced with challenges in all things IIIF? How and to whom do you turn? What do you use?,What makes the IIIF community successful?,What prevents you or is a barrier to getting involved in the IIIF community?,To what extent do you agree or disagree with the following statements? [IIIF is essential to Open Science.],To what extent do you agree or disagree with the following statements? [IIIF helps with Citizen Science initiatives.],To what extent do you agree or disagree with the following statements? [FAIR: IIIF helps with Findability],To what extent do you agree or disagree with the following statements? [FAIR: IIIF helps with Accessibility],To what extent do you agree or disagree with the following statements? [FAIR: IIIF helps with Interoperability],To what extent do you agree or disagree with the following statements? [FAIR: IIIF helps with Reusability],To what extent do you agree or disagree with the following statements? [IIIF is an asset for fulfilling the CARE Principles for Indigenous Data Governance],Do you have any additional comments related to the IIIF community?,Are you also involved in the Linked Art community?,Since when have you been involved in the Linked Art community?,Which of the following Linked Art events have you already attended?,How frequently have you taken part in the bi-weekly Linked Art Call over the past year?,What other activities have you already taken part in?,What are your practices when you are faced with challenges in all things Linked Art? How and to whom do you turn? What do you use?,What makes the Linked Art community successful?,What prevents you or is a barrier to getting involved in the Linked Art community?,To what extent do you agree or disagree with the following statements? [Linked Art is essential to Open Science.],To what extent do you agree or disagree with the following statements? [Linked Art helps with Citizen Science initiatives.],To what extent do you agree or disagree with the following statements? [FAIR: Linked Art helps with Findability],To what extent do you agree or disagree with the following statements? [FAIR: Linked Art helps with Accessibility],To what extent do you agree or disagree with the following statements? [FAIR: Linked Art helps with Interoperability],To what extent do you agree or disagree with the following statements? [FAIR: Linked Art helps with Reusability],To what extent do you agree or disagree with the following statements? [Linked Art is an asset for fulfilling the CARE Principles for Indigenous Data Governance],Do you have any additional comments related to the Linked Art community?,Have you already heard of either community?,What prevents you or is a barrier to getting involved in the IIIF community?,What prevents you or is a barrier to getting involved in the Linked Art community?
P27,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2012,"IIIF Annual Conference, IIIF Online Meeting (previously Fall Working Meeting), IIIF Online Workshop/Training, IIIF Hackathon, A formal ad-hoc IIIF Meeting to focus on and develop the specifications (e.g. APIs, extensions), A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium)",Less than 5 times a year,Less than 5 times a year,More than 10 times a year,Between 5 and 10 times a year,"Subscribed to the IIIF newsletter, Submitted a news item to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Using the IIIF-Discuss mailing list, Using the IIIF Slack workspace, Filing, reacting or responding to an issue on one of the IIIF GitHub repositories, Creating or merging a pull request on one of the IIIF GitHub repositories, Watching video recordings on the IIIF YouTube Channel","UV, Mirador, Validator - and many of our own libraries and UI components most of which are open source. ","I often ask the other editors first :)
Then Slack.
I never post to iiif-discuss any more but very occasionally respond to it.","On the purely practical side it meets a previously unmet need. It's not the case of it being a better answer to the question than X or Y - there is no X or Y, there is no comparable attempt to solve the same problem. E.g., for OCR text representation you could ask ""should I use METS-ALTO or hOCR?"" but for IIIF there is no Other.

This leads into the next point - IIIF remains successful precisely because of the things it doesn't attempt to do. Trying to cover too much ground is a danger to its success. Specs can fall apart in increasing complexity.","Time! And to a lesser extent, travel costs.",Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,More work needs doing on best practices for accessibility!,No,,,,,,,,,,,,,,,,,,
P28,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2019,"IIIF Annual Conference, IIIF Online Workshop/Training, IIIF Hackathon, A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium)",Less than 5 times a year,Less than 5 times a year,Never,Never,"Subscribed to the IIIF-Discuss mailing list, Using the IIIF Slack workspace, Filing, reacting or responding to an issue on one of the IIIF GitHub repositories, Creating or merging a pull request on one of the IIIF GitHub repositories, Watching video recordings on the IIIF YouTube Channel","Manifest validator, Prezi3, PyIIIFpres, Exhibit, Wax","Slack, Awesome IIIF repository","Collaboration, good management",Event registration fees,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,,No,,,,,,,,,,,,,,,,,,
P29,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2020,"IIIF Annual Conference, IIIF Online Meeting (previously Fall Working Meeting)",Less than 5 times a year,More than 10 times a year,Never,More than 10 times a year,"Subscribed to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Using the IIIF-Discuss mailing list, Using the IIIF Slack workspace, Filing, reacting or responding to an issue on one of the IIIF GitHub repositories, Creating or merging a pull request on one of the IIIF GitHub repositories","Presentation validator, GitHub repos (not a tool made by IIIF-C, no), Universal Viewer, Mirador","The Slack is of great value. Since my main involvement is with a community group, I do most of my work there, including discussions of the challenges I am having.","Commitment of the participants and organizers, a good deal of luck, a standard that is more helpful than restrictive, the social standing and community leadership weight of certain consortium members","For me right now, IIIF is not a big part of my employment, so I can't put more time into it. I'm doing this because I'm interested an my supervisor is OK with the modest level of commitment.",Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly agree,Strongly agree,Disagree,,No,,,,,,,,,,,,,,,,,,
P30,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2022,"IIIF Online Workshop/Training, A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium)",Never,Never,Never,Never,"Subscribed to the IIIF newsletter, Watching video recordings on the IIIF YouTube Channel","I refer, and direct others, to their documenation",IIIF website is first stop,Colleagiallity ,Time,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,,No,,,,,,,,,,,,,,,,,,
P31,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have heard of both.,Insufficient time and fear of having not enough to contribute,Insufficient time and fear of having not enough to contribute
P32,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2020,IIIF Online Meeting (previously Fall Working Meeting),Less than 5 times a year,Less than 5 times a year,Never,Never,"Subscribed to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Using the IIIF Slack workspace","The IIIF Website, Mirador, Universal Viewer","I first look at the website, the Awesome IIIF list, then on Slack",It is a friendly community. ,"Not enough time and often the calls are too late for me. Also, the technical jargon and that it is in English",Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,,No,,,,,,,,,,,,,,,,,,
P33,I have been involved in both the IIIF and Linked Art communities,"Since IIIF is based on JSON-LD, it's ""linked data-ready"" under the hood. So I think there's potential to make connections using data expressed using the Linked Art model and IIIF entities (manifests and annotations). I'm not sure how much that's happened so far, but hopefully it will in the future.",,2022,A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium),Never,Never,Never,Never,"Filing, reacting or responding to an issue on one of the IIIF GitHub repositories","Recipes documents, lists of resources on IIIF website",I'm mostly self-taught via web resources,They involve all major stakeholders so there aren't competing specifications,Time,Neither agree nor disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,,No,,,,,,,,,,,,,,,,,,
P34,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2013,"IIIF Annual Conference, IIIF Online Meeting (previously Fall Working Meeting), A formal ad-hoc IIIF Meeting to focus on and develop the specifications (e.g. APIs, extensions), A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium)",Between 5 and 10 times a year,Between 5 and 10 times a year,Never,Between 5 and 10 times a year,"Subscribed to the IIIF newsletter, Submitted a news item to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Using the IIIF-Discuss mailing list, Using the IIIF Slack workspace, Filing, reacting or responding to an issue on one of the IIIF GitHub repositories, Creating or merging a pull request on one of the IIIF GitHub repositories, Watching video recordings on the IIIF YouTube Channel","IIIF Newsletter, IIIF Google Drive, IIIF Github, IIIF Slack, SimpleAnnotationServer, Mirador, IIIF Cookbook","Ask on Slack or IIIF-Discuss ; Search for information on the IIIF websites (iiif.io, Drive, Github etc.) ; Install and test various tools",dynamism ; welcoming people ; inspiration ; coordination ; sustainability ; pragmatism,,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Agree,Neither agree nor disagree,,No,,,,,,,,,,,,,,,,,,
P35,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have already heard of IIIF.,My work duties and the general workload do not allow for an involvement.,
P36,I have been involved in both the IIIF and Linked Art communities,"Both communities seem to draw from very technical competent people, who tend to be very interested in leading edge technologies. There is a tendency -- in both communities -- to encourage the use of the respected technology even in use cases where a more standard solution might be easier and quicker to implement, and provide the same level of functionality.",,2017,"IIIF Annual Conference, IIIF Online Meeting (previously Fall Working Meeting), IIIF Online Workshop/Training",Less than 5 times a year,Between 5 and 10 times a year,Never,Never,"Subscribed to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Using the IIIF Slack workspace, Watching video recordings on the IIIF YouTube Channel",I've used the Bodleian Manifest Creator and the iiif-training-workbench.,"I've talked to people I know in the IIIF community, have asked questions IIIF Slack (and UniversalViewer slack), have searched issues on GitHub, have searched IIIF and UniversalViewer documentation.",IIIF has a relatively clear mandate and some highly successful implementations that provide great use cases where no other technology could have provided the same results.,"We use the UniversalViewer, and its documentation isn't great. It is a little confusing to decipher the different existing APIs and API versions.",Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Strongly agree,Strongly agree,Neither agree nor disagree,,Yes,2017,Face-to-face Linked Art Meeting,Less than 5 times a year,Subscribed to the Linked Art mailing list,Not applicable,"I don't have a measure of whether the Linked Art community is successful. It seems to continue to have momentum, which while a low standard, is a lot better than a lot of other projects which don't.","The CIDOC-CRM is a very confusing model, and we haven't yet seen (for ourselves) a good use case for Linked Open Data for our records.",Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,No,,,
P37,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have heard of both.,No knowledge about IIIF concepts and events,Same
P38,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2020,"IIIF Online Meeting (previously Fall Working Meeting), IIIF Online Workshop/Training, A formal ad-hoc IIIF Meeting to focus on and develop the specifications (e.g. APIs, extensions)",Less than 5 times a year,Less than 5 times a year,Never,Never,"Subscribed to the IIIF newsletter, Using the IIIF Slack workspace, Watching video recordings on the IIIF YouTube Channel",see https://omeka.vlaamsekunstcollectie.be/s/metadatahandboek/page/home,contact the iiif-community on slack and the iiif-community in Flanders https://collegagroepiiif.org/ esp. the colleagues of ghent cdh,common solutions and practices for common problems,time,Agree,Neither agree nor disagree,Agree,Agree,Agree,Strongly agree,Neither agree nor disagree,,No,,,,,,,,,,,,,,,,,,
P39,I have been involved in both the IIIF and Linked Art communities,IIIF uses JSON-LD so is technically part of the Linked Data (even if this could be discussed). Linked Art needs IIIF to make content interoperable.,,2014,"IIIF Online Meeting (previously Fall Working Meeting), A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium)",Less than 5 times a year,Less than 5 times a year,Less than 5 times a year,Less than 5 times a year,"Subscribed to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list",training material,resources in my own language (French),the engagement of tech people,time ;-),Strongly agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Neither agree nor disagree,,Yes,2022,Online or face-to-face Linked Art Workshop/Presentation,Less than 5 times a year,informal meeting to organize a regional event,,,I'm quite new to the domain ,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,,,,
P40,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2018,IIIF Online Meeting (previously Fall Working Meeting),Never,Never,Never,Never,"Subscribed to the IIIF-Discuss mailing list, Using the IIIF Slack workspace","APIs, Awesome IIIF, Presentation API Validator, IIIF Curation Platform",Ask my colleagues,open and shared APIs,language,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly agree,Strongly agree,Neither agree nor disagree,,No,,,,,,,,,,,,,,,,,,
P41,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2017,"IIIF Annual Conference, IIIF Online Meeting (previously Fall Working Meeting), IIIF Online Workshop/Training",Less than 5 times a year,Less than 5 times a year,Less than 5 times a year,Less than 5 times a year,"Subscribed to the IIIF newsletter, Using the IIIF Slack workspace, Watching video recordings on the IIIF YouTube Channel","Api, viewers, servers, slack discussion ","Web, GitHub, iiif website",Openness ,"Heavyly technical api, hard to get started especially with server architectures ",Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,"Seem focused on creating more complicated apis and tech. Would like to see a move to simpler, easier ways to implement iiif servers and tech. ",No,,,,,,,,,,,,,,,,,,
P42,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have already heard of IIIF.,"We don't use IIIF at my current institution. My previous institution used it as the main structure for their digital collections as part of their archives. I worked with those that set up the IIIF framework for our institution when building an online digital exhibit, which took thumbnails and basic metadata using the IIIF framework to populate the online exhibit. You can find the exhibit page here: https://clements.umich.edu/exhibit/birdseye-views/; and the GitHub page for the project here: https://github.com/schmidtster/birds-eye-map","Never heard of it and am not involved in the art community, just Libraries and Archives."
P43,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have heard of both.,Time,"Time, clashes with internal work and management activities "
P44,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have already heard of IIIF.,Too technical,Too technical
P45,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have already heard of IIIF.,Time,Time 
P46,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have already heard of IIIF.,I do not use IIIF enough to warrant getting involved in the community,N/A
P47,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have already heard of IIIF.,I never saw the need to get involved,I was never introduced to Linked Art community
P48,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2017,A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium),Never,Never,Never,Never,"Subscribed to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Filing, reacting or responding to an issue on one of the IIIF GitHub repositories, Watching video recordings on the IIIF YouTube Channel","Biblissima, Mirador, UniversalViewer, Omeka IIIF modules, Cantaloupe, IIIFhosting, Storiiies, Annona",I am asking Régis Robineau / Biblissima ;) ,"The beauty of the protocols and the diversity of areas in which they are used. I am very interested in their applications in scientific, cultural and artistic mediation. ","I get involved in projects. However, my level of English is too bad, especially to speak it.",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,,No,,,,,,,,,,,,,,,,,,
P49,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have already heard of IIIF.,It is not directly connected to my activity field. ,I have never had the chance to get any proposal to get in touch with this community. 
P50,I have been involved in one of them (IIIF or Linked Art),,Linked Art,,,,,,,,,,,,,,,,,,,,,2023,Online or face-to-face Linked Art Workshop/Presentation,Never,"Subscribed to the Linked Art mailing list, Using the Linked Art Slack workspace, Joined the google group",I imagined I'd ask a question in the group,Not sure,I'm usually unaware of when the meetings or events happen,Neither agree nor disagree,Agree,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,,,,
P51,I have been involved in both the IIIF and Linked Art communities,"Doing useful, community-lead work to facilitate the sharing of content and metadata",,2014,"IIIF Annual Conference, IIIF Online Meeting (previously Fall Working Meeting), IIIF Online Workshop/Training, A formal ad-hoc IIIF Meeting to focus on and develop the specifications (e.g. APIs, extensions), A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium)",Between 5 and 10 times a year,Less than 5 times a year,More than 10 times a year,Between 5 and 10 times a year,"Subscribed to the IIIF newsletter, Submitted a news item to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Using the IIIF-Discuss mailing list, Using the IIIF Slack workspace, Filing, reacting or responding to an issue on one of the IIIF GitHub repositories, Creating or merging a pull request on one of the IIIF GitHub repositories, Watching video recordings on the IIIF YouTube Channel","Slack, Github",I turn to the community - mostly Slack,"Great engagement of everyone, and central support",Nothing,Agree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,,Yes,2018,"Face-to-face Linked Art Meeting, Online or face-to-face Linked Art Workshop/Presentation",Between 5 and 10 times a year,"Subscribed to the Linked Art mailing list, Using the Linked Art Slack workspace, Filing, reacting or responding to an issue on the Linked Art GitHub repository",I ask on Slack,"Focus, expertise, openness",Lack of time,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Agree,Strongly agree,Agree,Neither agree nor disagree,,,,
P52,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2019,"IIIF Annual Conference, A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium)",Never,Less than 5 times a year,Never,Never,Subscribed to the IIIF newsletter,,,,,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,,No,,,,,,,,,,,,,,,,,,
P53,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2011,A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium),Never,Never,Never,Never,"Watching video recordings on the IIIF YouTube Channel, Participated in the conversations around OAC and Shared Canvas prior to renaming to IIIF",,,,,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,No,,,,,,,,,,,,,,,,,,
P54,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have already heard of IIIF.,How I can use the Standar ,Digital barriers
P55,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2018,IIIF Annual Conference,Never,Never,Never,Never,"Subscribed to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Watching video recordings on the IIIF YouTube Channel",,,,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,No,,,,,,,,,,,,,,,,,,
P56,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2021,"IIIF Annual Conference, A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium)",Never,Never,Never,Never,"Subscribed to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Using the IIIF Slack workspace, Watching video recordings on the IIIF YouTube Channel","Mirador, Miiify",Slack,Multidisciplinary community,Lack of technical support within organistion,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Agree,Neither agree nor disagree,,No,,,,,,,,,,,,,,,,,,
P57,I have been involved in one of them (IIIF or Linked Art),,Linked Art,,,,,,,,,,,,,,,,,,,,,2018,"Face-to-face Linked Art Meeting, Online or face-to-face Linked Art Workshop/Presentation, A regional/informal Linked Art Event (not necessarily organised by Linked Art)",More than 10 times a year,"Subscribed to the Linked Art mailing list, Using the Linked Art mailing list, Using the Linked Art Slack workspace","I work directly with Rob Sanderson so we uncover issues together, and he usually logs them in Github.","wide variety of institutions to showcase different use cases (specialized artists books, complex archives, etc)--things that push the model where it needs expanding.",I think we could be even more diverse and welcoming to institutions we aren't familiar with or don't already have contacts at.,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,,,,
P58,I have been involved in both the IIIF and Linked Art communities,"Both provide APIs for cultural heritage orgs and a community of practitioners solving similar problems, somtimes (and usefull) not even with the APIs of that community.",,2016,"IIIF Online Workshop/Training, A regional/informal IIIF Event (not necessarily organised by the IIIF-Consortium)",Never,Less than 5 times a year,Never,Never,"Subscribed to the IIIF newsletter, Using the IIIF-Discuss mailing list, Using the IIIF Slack workspace, Filing, reacting or responding to an issue on one of the IIIF GitHub repositories, Creating or merging a pull request on one of the IIIF GitHub repositories","Cantaloupe, loris, custom-tiling tools (go-iiif & friends)","The docs are pretty good and the image API is stable enough that I don't encounter many challenges. That said, the fact that most of my help in the past was thru slack (meaning my questions / answers are no longer available) would be a bummer if I was starting fresh.",A specific shared need that is solvable in a way common to multiple CH orgs,"Eh, it's sort of feature-complete. The biggest shared need was the Image API, not sure what else there is to pursue (shared-technical-need-wise) in that community. ",Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,,Yes,2016,"Face-to-face Linked Art Meeting, Online or face-to-face Linked Art Workshop/Presentation, A regional/informal Linked Art Event (not necessarily organised by Linked Art)",Less than 5 times a year,"Subscribed to the Linked Art mailing list, Using the Linked Art mailing list, Using the Linked Art Slack workspace, Filing, reacting or responding to an issue on the Linked Art GitHub repository","Look at model docs, search github issues, check discussion list, check slack. But usually the answer is ""hope Rob isn't busy and can answer""",,"Discussions are almost entirely about models and alignment with CRM, which has nothing to do with the art museum use case. The standard and community is mostly Rob, so if you don't find his answer helpful, understandable, or right, you're just stuck.",Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,,,,
P59,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have heard of both.,I've never really thought about it - I'm not sure I'd have much to contribute as I'm not a developer.,"I'm on the mailing list/Google Group, but I wouldn't say I was ""involved"" in the community as I haven't attended any meetings or participated in discussions. Again, I'm not sure I'd have much to contribute to it, but to be honest I'm already involved in several other communities and don't have a lot of time on my hands."
P60,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have heard of both.,Technical knowledge and time,Technical knowledge and time
P61,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2022,IIIF Online Meeting (previously Fall Working Meeting),Less than 5 times a year,Never,Never,Never,"Subscribed to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Using the IIIF-Discuss mailing list, Using the IIIF Slack workspace, Watching video recordings on the IIIF YouTube Channel",Viewer demos and manifest creators,"Slack, mailing list, github and google",Co-operation,Lack of IT knowledge ,Strongly agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,"Search API capabilities and restrictions with google indexing for example are the aspects that are at the lower level than our current non-IIIF solutions and I don’t know yet how I will solve the issues while implementing IIIF. Google indexing is a must for us!!! So I wouldn’t really say that IIIF helps with findability, a part from having ones collections listed on the webpage, but for regular end user, there isn’t much added value.",No,,,,,,,,,,,,,,,,,,
P62,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2019,"IIIF Annual Conference, IIIF Online Meeting (previously Fall Working Meeting)",Less than 5 times a year,Less than 5 times a year,Never,Less than 5 times a year,"Subscribed to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Using the IIIF Slack workspace, Watching video recordings on the IIIF YouTube Channel","Specifications, recepies ",Colleagues ,Everybody has an open ear and is so supportive ,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,,No,,,,,,,,,,,,,,,,,,
P63,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have heard of both.,,
P64,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have heard of both.,"insufficient knowledge and support in the museum on the one hand , but also insufficient resources especially in terms of staff","insufficient knowledge and support in the museum on the one hand , but also insufficient resources especially in terms of staff"
P65,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2019,IIIF Online Meeting (previously Fall Working Meeting),Less than 5 times a year,Never,Never,Never,"Subscribed to the IIIF-Discuss mailing list, Using the IIIF Slack workspace",,"Externally: IIIF Mailing list, Slack, internally: colleagues",The few meetings I've been to are well-organised. ,"There are a lots of things going on, I can't really keep up. It can quickly become very technical. ",Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Strongly agree,Strongly agree,Neither agree nor disagree,,No,,,,,,,,,,,,,,,,,,
P66,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have already heard of IIIF.,"Expense to travel to conferences, time to invest in online forums",
P67,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have never heard of either.,Nothing ,Nothing 
P68,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have never heard of either.,Get a clear definition. ,Clear definition as well. Linked to what? 
P69,I have been involved in both the IIIF and Linked Art communities,Use of triples and semantic language for describing objects (art).,,2019,"IIIF Online Workshop/Training, A formal ad-hoc IIIF Meeting to focus on and develop the specifications (e.g. APIs, extensions)",Less than 5 times a year,Less than 5 times a year,Never,Never,"Subscribed to the IIIF newsletter, Watching video recordings on the IIIF YouTube Channel",Find examples on website,Turn to LA community usually. Or search myself on documentation.,Passionate members. Ability to solve problems.,Duplicate viewers. Servers not always functioning.,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Agree,,Yes,2019,"Face-to-face Linked Art Meeting, Online or face-to-face Linked Art Workshop/Presentation",More than 10 times a year,"Subscribed to the Linked Art mailing list, Using the Linked Art mailing list, Using the Linked Art Slack workspace, Filing, reacting or responding to an issue on the Linked Art GitHub repository",Reread documentation / github. Bring up in biweekly call.,Dedicated biweekly discussions. Face to face meetings to solve specific issues.,Not enough time.,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Agree,,,,
P70,I have been involved in one of them (IIIF or Linked Art),,International Image Interoperability Framework (IIIF),2020,"IIIF Online Meeting (previously Fall Working Meeting), IIIF Online Workshop/Training, A formal ad-hoc IIIF Meeting to focus on and develop the specifications (e.g. APIs, extensions)",Less than 5 times a year,More than 10 times a year,More than 10 times a year,Never,"Subscribed to the IIIF newsletter, Subscribed to the IIIF-Discuss mailing list, Using the IIIF-Discuss mailing list, Watching video recordings on the IIIF YouTube Channel",those available under open access,I asked directly the colleagues in the IIIF Group ,The special know-how,not so much time available,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,N/A,No,,,,,,,,,,,,,,,,,,
P71,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have heard of both.,I am still learning.,Lack of knowledge 
P72,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have already heard of IIIF.,early career stage; lack of resources,
P73,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have never heard of either.,Don't know.,None
